name,nationality
Andru Donalds,DE
Jens Gad,DE
Michael Cretu,DE
Sandra (singer),DE
Duchess Cecilie of Mecklenburg-Schwerin,DE
Princess Alexandrine of Prussia (1915–1980),DE
Princess Cecilie of Prussia,DE
"Wilhelm, German Crown Prince",DE
"Frederick III, German Emperor",DE
"Louis Ferdinand, Prince of Prussia",DE
Prince Henry of Prussia (1862–1929),DE
Prince Hubertus of Prussia,DE
Prince Sigismund of Prussia (1864–1866),DE
Princess Charlotte of Prussia,DE
Princess Margaret of Prussia,DE
Princess Viktoria of Prussia,DE
Sophia of Prussia,DE
"William I, German Emperor",DE
Arno Dübel,DE
Arthur von Buxhoevden,DE
"Ernst Dietrich, of Isenburg-Büdingen",DE
Franz-Benno Delonge,DE
Gustav Fischer (explorer),DE
Louise Ebert,DE
Luise Brunner,DE
Margarete Gallinat,DE
Peter Fratzscher,DE
Ursula Egner,DE
Vanessa Fuchs,DE
Werner Franz (Hindenburg),DE
Fritz Hollenbeck,DE
Fritz Kater,DE
Horst Herold,DE
Irene Haschke,DE
Julia Kerr,DE
Kelly Heelton,DE
Leon Glatzer,DE
Max Hödel,DE
Paul Geheeb,DE
Sebastian Iwanow,DE
Ulrike Gauss,DE
Vincent Hösch,DE
Walther Kadow,DE
Wilhelm Gideon,DE
Alexander Nanau,DE
Anja Kruse,DE
Elfriede Mohneke,DE
Elisabeth Luther,DE
Eugen Neuhaus,DE
Joachim Dietmar Mues,DE
Johan Frederik von Marschalck,DE
Johan Ludvig Mansa,DE
Johann Lafer,DE
Karl Mollweide,DE
Konrad Kruis,DE
Louis Nels,DE
Marianne Lienau,DE
Marianne Nölle,DE
Markus Magnus,DE
Peter von Mendelssohn,DE
Stefan Matz,DE
Toni Lüdi,DE
Wilhelm Lehmann,DE
August von Parseval,DE
Bernhard von Reesen,DE
Carlo Otte,DE
Christian Gottlieb Priber,DE
Dieter Rödding,DE
Ernst Pöhner,DE
Ewa Paradies,DE
Ilse Rieth,DE
Johannes Schreiter,DE
Julius Leopold Schwabach,DE
Karin Priester,DE
Klaus von Rautenfeld,DE
Marina Orschel,DE
Witta Pohl,DE
Andreas Seyfarth,DE
Cajetan Graf von Spreti,DE
Ernst Uthoff Biefang,DE
Eva von Trott,DE
Franz Josef Steffens,DE
Franz Strasser,DE
Heidi Stroh,DE
Justus Erich Walbaum,DE
Maren Tschinkel,DE
Martin Suhm,DE
Maximilian Speck von Sternburg,DE
Sigismund Streit,DE
Sofia Toufa,DE
Adelbert Heinrich Graf von Baudissin,DE
Alexander Abusch,DE
Carl Wentzel,DE
Clementine Abel,DE
Fatma Aydemir,DE
Harald Wohlfahrt,DE
Johann Heinrich Acker,DE
Manfred Wekwerth,DE
Rudolf Zwirner,DE
Stefan Andres,DE
"William III, Landgrave of Thuringia",DE
Zsuzsa Bánk,DE
August Daniel von Binzer,DE
Charlotte Lady Blennerhassett,DE
Curt Johannes Braun,DE
Elisabeth Borchers,DE
Gisela Bonn,DE
Johanna Braun,DE
Karl Heinrich von Bogatzky,DE
Maximilian Böttcher,DE
Nora Bossong,DE
Amelia Ellis,DE
Bora Dağtekin,DE
Caroline Daur,DE
Dorothea Dieckmann,DE
Emil Burri,DE
Erich Ebermayer,DE
Georg Christian Crollius,DE
Gerhart Drabsch,DE
Kasimir Edschmid,DE
Klaus Ertz,DE
Leopold Engel,DE
Lorenz Diefenbach,DE
Margarethe von Bülow,DE
Martin Burckhardt,DE
Peter O. Chotjewitz,DE
Sabine Deitmer,DE
Wiebke Eden,DE
Agnes Günther,DE
Angela Gentzmer,DE
Ellen Fechner,DE
Gad Granach,DE
Gustav Frenssen,DE
Hanns Joachim Friedrichs,DE
Jacob Geis,DE
Johannes von Guenther,DE
Julia Franck,DE
Jörg Fauser,DE
Kaspar Füger,DE
Luděk Frýbort,DE
Mario Giordano (writer),DE
Matthias Frings,DE
Ada Halenza,DE
C. H. Hamberger,DE
Gabriele Haefs,DE
Hans Hömberg,DE
Heidi Hassenmüller,DE
Heinrich Hübschmann,DE
Henriette Hanke,DE
Joseph Haltern,DE
Julius Eduard Hitzig,DE
Marie Hankel,DE
Oliver Hassencamp,DE
Petra Hammesfahr,DE
Sophie Hoechstetter,DE
Theresa Hannig,DE
Uta-Maria Heim,DE
Eberhard König,DE
Eduard Jacobson,DE
Franz Jung,DE
Hans Janowitz,DE
Irina Korschunow,DE
Joseph Kastein,DE
Matt Kempke,DE
Sophie Junghans,DE
Suzan Emine Kaube,DE
Ulrich Kiesow,DE
Adolphe L'Arronge,DE
Benjamin Lebert,DE
Bernd Längin,DE
Hans Leyendecker,DE
Michael Lentz,DE
